criterion,direction,default_strength,acmg_2015,clingen_general,processing_rule,implementation_default,required_inputs,db_api,automation,va_methodType,va_met_direction,va_strength,va_outcome,va_evidence_item,review_point
PM6,Pathogenic,moderate,"Assumed de novo, but without confirmation of maternity and paternity.",Evaluated jointly with PS2 using the ClinGen de novo point framework; parental relationship status and phenotype specificity control points/strength.,Proband carries ALT + available parent(s) do not + parental relationship not fully confirmed → PM6 candidate → phenotype/relationship points → aggregate independent probands → strength.,Genotype QC thresholds are implementation policy and must be provenance-tracked.,proband/parent genotypes; relationship confirmation status; genotype QC; phenotype; independent probands,Internal family data; HPO; MONDO,Semi-automatic,PM6,supports,supporting / moderate / strong / very strong when justified by point framework,PM6 if default moderate; otherwise PM6_<strength>; PM6_not_met,Generic StudyResult for trio/family observations and phenotype evidence.,Whether the observation qualifies as confirmed vs assumed de novo.
PP1,Pathogenic,supporting,Co-segregation with disease in multiple affected family members in a gene definitively known to cause the disease.,ClinGen PP1/BS4/PP4 guidance recommends quantitative/structured segregation assessment and integration with phenotype/locus specificity; strength may increase.,"Build informative pedigree observations → account for inheritance, penetrance, phenocopy and locus heterogeneity → calculate segregation LR/points or equivalent structured measure → map to evidence strength.",Do not use simple affected-carrier count alone when pedigree structure materially changes evidence.,pedigree; genotypes; affected status; age; penetrance assumptions; inheritance; phenotype/locus specificity,Internal pedigree data; HPO; MONDO,Semi-automatic / curator,PP1,supports,supporting / moderate / strong as justified,PP1 if default supporting; otherwise PP1_<strength>; PP1_not_met,Generic StudyResult for segregation observations; Statement/StudyResult for phenotype specificity.,"Informative meioses, penetrance, phenocopy, locus heterogeneity."
PP2,Pathogenic,supporting,Missense variant in a gene with low rate of benign missense variation and where missense variants are a common disease mechanism.,Gene-level constraint alone is insufficient; disease mechanism and pathogenic variant spectrum must support missense causality.,"Variant is missense + established gene-disease mechanism includes pathogenic missense + benign missense variation is low relative to expectation → PP2. If disease mechanism is unknown, do not auto-fire.","Missense constraint Z-score can be a heuristic, but must not replace gene-disease mechanism evidence.",variant type; gene-disease mechanism; pathogenic/benign missense spectrum; gene constraint,ClinGen Gene-Disease Validity; gnomAD constraint; ClinVar,Semi-automatic,PP2,supports,supporting,PP2; PP2_not_met,Statement for disease mechanism plus generic StudyResult for gene-level missense constraint/variant spectrum.,Whether missense is genuinely a common mechanism for the evaluated disease.
PP3,Pathogenic,supporting,Multiple lines of computational evidence support a deleterious effect on the gene/gene product.,Use calibrated predictors rather than simple majority voting; ClinGen provides calibrated evidence strengths for missense prediction and separate splicing guidance.,Select predictor appropriate to variant mechanism → compare score with a documented calibrated interval → emit PP3 at the calibrated strength. Keep protein-impact and splice-impact evidence distinct and reconcile double counting.,"fastVEP uses REVEL ≥0.644 Supporting, ≥0.773 Moderate, ≥0.932 Strong; SpliceAI ≥0.2 as Supporting. Treat these as adopted implementation thresholds with source/version.",predictor name/version; raw score; variant type; calibration source/threshold; splice context if applicable,REVEL; SpliceAI; VEP; other calibrated predictor source,Automatic,PP3,supports,supporting / moderate / strong,PP3 if supporting; PP3_moderate / PP3_strong when adjusted; PP3_not_met,Generic StudyResult for computational predictor score(s); no dedicated computational StudyResult profile in VA-Spec v1.0.,Calibration source/version and double-counting with splice/functional evidence.
PP4,Pathogenic,supporting,Patient phenotype/family history is highly specific for a disease with a single genetic etiology.,ClinGen guidance explicitly links PP4 phenotype specificity with locus heterogeneity and segregation evidence (PP1/BS4); disease-specificity must be demonstrated.,Normalize phenotype → compare with candidate disease/gene phenotype → assess specificity and genetic heterogeneity → combine with segregation context as required → assign evidence strength or route to curator.,Do not impose a universal HPO similarity cutoff as a ClinGen rule.,HPO terms; diagnosis; age/sex; labs; family history; candidate disease/gene; locus heterogeneity,HPO; MONDO; ClinGen Gene-Disease Validity,Semi-automatic / curator,PP4,supports,supporting or adjusted strength when justified,PP4 if default supporting; otherwise PP4_<strength>; PP4_not_met,Statement or generic StudyResult capturing phenotype-to-disease/gene match and specificity assessment.,Phenotype specificity and alternative genetic etiologies.
PP5,Pathogenic,supporting,"Reputable source recently reports variant as pathogenic, but evidence is not available to the laboratory.",ClinGen recommends that PP5 not be used; retrieve and evaluate primary evidence instead.,Never produce MET under the General ClinGen policy. Use external classifications only to discover primary evidence.,Internal workflow status = NOT_APPLICABLE/DEPRECATED.,None for scoring; external classifications may be used for evidence discovery,ClinVar for discovery only,Disabled,PP5,supports,supporting (legacy only),"Do not emit a MET EvidenceLine. If the implementation explicitly evaluates it as an ACMG criterion and records not-met, PP5_not_met is schema-compatible; deprecation itself should be kept in Extension/local workflow metadata.",Normally none.,N/A; deprecated.
BA1,Benign,stand alone,Allele frequency is >5% in population databases.,"ClinGen BA1 recommendations emphasize ancestry/population context, adequate allele number, data quality, and an exception list.","Use reliable population AF/FAF → require adequate observed alleles → if frequency >0.05 and not a BA1 exception → BA1. If frequency quality is unreliable, NOT_EVALUATED internally.","A minimum observed allele count/AN gate may be adopted; document it. The user source proposes at least 2,000 observed alleles based on ClinGen guidance.",population; AC; AN; AF/FAF; homozygotes; quality; BA1 exception status,gnomAD; ClinGen BA1 exception information,Automatic with quality gates,BA1,disputes,stand alone,BA1; BA1_not_met,CohortAlleleFrequencyStudyResult with sourceDataSet/cohort and relevant quality metadata.,Exception-list status and unreliable frequency regions.
BS1,Benign,strong,Allele frequency is greater than expected for the disorder.,"Requires comparison with the maximum credible allele frequency expected for the disease; depends on prevalence, inheritance, penetrance and allelic/genetic contribution.","Compute/obtain disease-specific maximum credible AF → compare ancestry-aware observed AF/FAF → if observed exceeds threshold, BS1. Without disease-level assumptions/threshold, do not claim a general automatic BS1.","A fixed fallback such as AF>1% is an implementation heuristic only, not a universal ClinGen rule.",AF/FAF; prevalence; inheritance; penetrance; genetic contribution; allelic contribution; threshold assumptions,gnomAD; epidemiologic/curated disease data,Semi-automatic,BS1,disputes,strong or adjusted,BS1 if default strong; otherwise BS1_<strength>; BS1_not_met,CohortAlleleFrequencyStudyResult plus Statement/StudyResult carrying disease-frequency assumptions.,Maximum credible AF assumptions.
BS2,Benign,strong,"Observed in a healthy adult individual for a recessive, dominant, or X-linked disorder where full penetrance is expected at an early age.","Interpretation depends on expected penetrance, age of onset, genotype/zygosity and reliable phenotype ascertainment.",Confirm disease expected to be highly penetrant by observed age → identify genotype incompatible with disease in well-phenotyped healthy individual(s) → assess zygosity/inheritance → BS2. Population counts alone require caution.,"fastVEP-style AC or homozygote-count heuristics are implementation defaults, not universal ClinGen thresholds.",genotype/zygosity; age; phenotype; penetrance; expected onset; inheritance; healthy-individual count,Well-phenotyped cohorts; PubMed; population datasets as supportive context,Semi-automatic,BS2,disputes,strong or adjusted,BS2 if default strong; otherwise BS2_<strength>; BS2_not_met,Generic StudyResult for healthy-individual genotype/phenotype observations; population StudyResult may be supporting context.,"Penetrance, age of onset and quality of phenotype ascertainment."
BS3,Benign,strong,Well-established functional studies show no damaging effect on protein function or splicing.,Same ClinGen functional-evidence framework as PS3; assay validity and controls determine whether/at what strength benign evidence is appropriate.,Require curated disease-relevant validated assay → normal/non-damaging result with appropriate controls/validation → assign strength from assay validity.,Keep raw assay result separate from ACMG interpretation and avoid double counting the same functional evidence.,assay; system; controls; validation variants; result; statistics; replication; PMID/MaveDB ID,MaveDB; PubMed; ClinGen Evidence Repository,Curated / semi-automatic,BS3,disputes,supporting / moderate / strong / very strong when justified,BS3 if default strong; otherwise BS3_<strength>; BS3_not_met,ExperimentalVariantFunctionalImpactStudyResult and/or functional-impact Statement.,Assay validity and disease-mechanism relevance.
BS4,Benign,strong,Lack of segregation in affected members of a family.,"ClinGen PP1/BS4/PP4 guidance requires structured segregation interpretation and consideration of penetrance, phenocopy and locus heterogeneity.","Identify genotype-phenotype inconsistency → test whether reduced penetrance, phenocopy, age-dependent onset, heterogeneity or genotype error can explain it → if not, quantify non-segregation evidence → BS4.",Do not auto-fire from a single discordant relative without contextual review.,pedigree; genotypes; phenotypes; ages; penetrance; inheritance; locus heterogeneity,Internal pedigree data; HPO/MONDO as context,Semi-automatic / curator,BS4,disputes,strong or adjusted,BS4 if default strong; otherwise BS4_<strength>; BS4_not_met,Generic StudyResult for segregation/non-segregation observations.,"Phenocopy, reduced penetrance, age-dependent onset, locus heterogeneity."
BP1,Benign,supporting,Missense variant in a gene for which primarily truncating variants are known to cause disease.,Disease mechanism and known pathogenic variant spectrum are required; gene constraint alone should not define the rule.,Variant is missense + established disease mechanism is predominantly LoF/truncating + pathogenic missense mechanism is not established → BP1.,Counts of known pathogenic missense variants may be used as a heuristic but must be provenance-tracked.,variant type; disease mechanism; known pathogenic variant spectrum,ClinGen Gene-Disease Validity; ClinVar,Semi-automatic,BP1,disputes,supporting,BP1; BP1_not_met,Statement for disease mechanism plus generic StudyResult for pathogenic variant spectrum.,Whether missense disease mechanism is truly absent/rare.
BP2,Benign,supporting,"Observed in trans with a pathogenic variant for a fully penetrant dominant disorder, or observed in cis with a pathogenic variant in any inheritance pattern.",Interpret phase in the context of inheritance and penetrance; require reliable phasing and comparator classification.,Obtain two variants + phase + inheritance → if configuration satisfies BP2 logic and second variant is sufficiently established pathogenic → BP2. Unknown phase → do not auto-fire.,Phased family/read-based evidence should be preferred to inferred phase.,two variants; phase; inheritance; penetrance; second-variant classification/evidence,Internal family data; ClinVar; ClinGen Evidence Repository,Semi-automatic,BP2,disputes,supporting,BP2; BP2_not_met,Generic StudyResult for phase/genotypes plus Statement for second-variant pathogenicity.,Phase certainty and inheritance/penetrance assumptions.
BP3,Benign,supporting,In-frame deletion/insertion in a repetitive region without a known function.,Confirm that the repeat region lacks established functional importance; avoid conflict with PM4.,"In-frame insertion/deletion + overlaps repetitive region + no established functional domain/critical region → BP3. If domain/repeat interpretation is uncertain, review.",RepeatMasker overlap alone is insufficient if the region has known function.,indel length/frame; repeat annotation; functional domain/region annotation,VEP; RepeatMasker; UniProt; InterPro,Automatic / semi-automatic,BP3,disputes,supporting,BP3; BP3_not_met,"Generic StudyResult for in-frame consequence, repeat and domain annotation.",Functional relevance of repeat region.
BP4,Benign,supporting,Multiple lines of computational evidence suggest no impact on gene/gene product.,Use calibrated computational predictors instead of majority vote; benign calibrated intervals can support adjusted strengths.,Select calibrated predictor → compare score to benign calibration interval → assign BP4 strength → reconcile with splice/functional evidence and avoid applying benign prediction where incompatible with high-confidence null/splice evidence.,"fastVEP uses REVEL ≤0.290 Supporting, ≤0.183 Moderate, ≤0.016 Strong, ≤0.003 Very Strong; SpliceAI ≤0.1 Supporting. Record predictor/version and calibration source.",predictor/version; score; variant type; calibration thresholds; splice context,REVEL; SpliceAI; VEP,Automatic,BP4,disputes,supporting / moderate / strong / very strong,BP4 if supporting; BP4_moderate / BP4_strong / BP4_very_strong when adjusted; BP4_not_met,Generic StudyResult for computational score(s); no dedicated computational StudyResult profile in VA-Spec v1.0.,Calibration source/version and conflicts/double counting.
BP5,Benign,supporting,Variant found in a case with an alternate molecular basis for disease.,Alternative diagnosis must adequately explain the phenotype; dual diagnosis must be considered.,"Identify alternate causal variant/diagnosis → assess whether it fully or near-fully explains phenotype → if evaluated variant lacks independent phenotype contribution, BP5; if dual diagnosis remains plausible, MANUAL_REVIEW internally.",Do not auto-fire solely because another pathogenic variant exists.,patient phenotype; alternate variant/gene; alternate classification; phenotype match; dual-diagnosis assessment,Internal patient data; ClinVar; HPO; MONDO,Manual / semi-automatic,BP5,disputes,supporting,BP5; BP5_not_met,Statement describing alternative molecular diagnosis plus phenotype-match evidence.,Completeness of alternative explanation and dual diagnosis.
BP6,Benign,supporting,"Reputable source recently reports variant as benign, but evidence is not available to the laboratory.",ClinGen recommends that BP6 not be used; retrieve and evaluate primary evidence instead.,Never produce MET under the General ClinGen policy. External benign classifications are evidence-discovery aids only.,Internal workflow status = NOT_APPLICABLE/DEPRECATED.,None for scoring; external classifications may be used for evidence discovery,ClinVar for discovery only,Disabled,BP6,disputes,supporting (legacy only),"Do not emit a MET EvidenceLine. If explicitly evaluated and recorded not-met, BP6_not_met is schema-compatible; deprecation belongs in Extension/local workflow metadata.",Normally none.,N/A; deprecated.
BP7,Benign,supporting,Synonymous variant with no predicted splice impact and low nucleotide conservation.,ClinGen splicing guidance refines location/prediction/RNA considerations and warns against double counting across PVS1/PS1/PP3/BP4/BP7.,Synonymous/noncoding candidate appropriate for BP7 → outside splice-critical positions as defined by adopted rule → calibrated splice prediction supports no impact → conservation/RNA evidence does not suggest function → BP7. Reconcile with other splice criteria.,"A practical implementation may use SpliceAI ≤0.1 and a documented conservation threshold; any intronic distance limits are implementation policy, not universal ClinGen thresholds.",consequence; exon/intron offset; splice predictor/version/score; conservation; RNA evidence if available,VEP; SpliceAI; PhyloP/PhyloCons; PubMed/RNA evidence,Automatic / semi-automatic,BP7,disputes,supporting,BP7; BP7_not_met,Generic StudyResult for splice prediction/conservation; Statement or functional StudyResult for RNA evidence where available.,"Splicing edge cases, RNA evidence, and double counting."
